id,lon,lat,age_Ma
1,-110.572,2.77,0
2,90.3612,5.384,0
3,-44,5,0.000564
4,-44,5,0.002689
5,-44,5,0.003099
6,-44,5,0.004131
7,-44,5,0.005134
8,-44,5,0.005617
9,-44,5,0.005917
10,-44,5,0.007103
11,-44,5,0.007579
12,-44,5,0.008589
13,-110.572,2.77,0.01
14,-110.572,2.77,0.01
15,-110.572,2.77,0.01
16,90.3612,5.384,0.01
17,90.3612,5.384,0.01
18,-44,5,0.010024
19,-44,5,0.010076
20,-44,5,0.011553
21,-44,5,0.012469
22,-44,5,0.013048
23,-44,5,0.014006
24,-44,5,0.014914
25,-44,5,0.015196
26,-44,5,0.015414
27,-44,5,0.016821
28,-44,5,0.017359
29,-44,5,0.017785
30,-44,5,0.018229
31,-44,5,0.019636
32,-44,5,0.019804
33,-44,5,0.019804
34,-110.572,2.77,0.02
35,-110.572,2.77,0.02
36,90.3612,5.384,0.02
37,90.3612,5.384,0.02
38,-44,5,0.020375
39,-44,5,0.022249
40,-44,5,0.022964
41,-44,5,0.023859
42,-44,5,0.024626
43,-44,5,0.024969
44,-44,5,0.02575
45,-44,5,0.026585
46,-44,5,0.026585
47,-44,5,0.026833
48,-44,5,0.027694
49,-44,5,0.0282
50,-44,5,0.02904
51,-44,5,0.029815
52,-110.572,2.77,0.03
53,-110.572,2.77,0.03
54,-110.572,2.77,0.03
55,90.3612,5.384,0.03
56,-44,5,0.031246
57,-44,5,0.031246
58,-44,5,0.031431
59,-44,5,0.031583
60,-44,5,0.033046
61,-44,5,0.033453
62,-44,5,0.033528
63,-44,5,0.034662
64,-44,5,0.035472
65,-44,5,0.036277
66,-44,5,0.037892
67,-44,5,0.037892
68,-44,5,0.039361
69,-44,5,0.039508
70,-110.572,2.77,0.04
71,-110.572,2.77,0.04
72,90.3612,5.384,0.04
73,90.3612,5.384,0.04
74,-44,5,0.040074
75,-44,5,0.041123
76,-44,5,0.041306
77,-44,5,0.042281
78,-44,5,0.042738
79,-44,5,0.04325
80,-44,5,0.04325
81,-44,5,0.044354
82,-44,5,0.044487
83,-44,5,0.045181
84,-44,5,0.04604
85,-44,5,0.046625
86,-44,5,0.046758
87,-44,5,0.047773
88,-44,5,0.048431
89,-44,5,0.049049
90,-44,5,0.049507
91,-110.572,2.77,0.05
92,-110.572,2.77,0.05
93,-44,5,0.050236
94,-44,5,0.05124
95,-44,5,0.051339
96,-44,5,0.052042
97,-44,5,0.052973
98,-44,5,0.053629
99,-44,5,0.053629
100,-44,5,0.053847
101,-44,5,0.054707
102,-44,5,0.055111
103,-44,5,0.05592
104,-44,5,0.05644
105,-44,5,0.057458
106,-44,5,0.058173
107,-44,5,0.05821
108,-44,5,0.059264
109,-44,5,0.059907
110,-110.572,2.77,0.06
111,90.3612,5.384,0.06
112,90.3612,5.384,0.06
113,-44,5,0.0605
114,-44,5,0.061069
115,-44,5,0.061069
116,-44,5,0.06164
117,-44,5,0.06279
118,-44,5,0.062875
119,-44,5,0.063373
120,-44,5,0.064681
121,-44,5,0.065081
122,-44,5,0.066486
123,-44,5,0.067371
124,-44,5,0.067371
125,-44,5,0.069093
126,-44,5,0.069432
127,-110.572,2.77,0.07
128,90.3612,5.384,0.07
129,-44,5,0.070097
130,-44,5,0.070827
131,-44,5,0.070827
132,-44,5,0.072533
133,-44,5,0.072533
134,-44,5,0.072683
135,-44,5,0.073409
136,-44,5,0.073409
137,-44,5,0.0756
138,-44,5,0.076085
139,-44,5,0.076735
140,-44,5,0.078667
141,-44,5,0.078761
142,-110.572,2.77,0.08
143,90.3612,5.384,0.08
144,90.3612,5.384,0.08
145,-44,5,0.080787
146,-44,5,0.080787
147,-44,5,0.081438
148,-44,5,0.081733
149,-44,5,0.084114
150,-44,5,0.0848
151,-44,5,0.0848
152,-44,5,0.08484
153,-44,5,0.086791
154,-44,5,0.087867
155,-44,5,0.088892
156,-44,5,0.088892
157,-110.572,2.77,0.09
158,90.3612,5.384,0.09
159,90.3612,5.384,0.09
160,-44,5,0.090933
161,-44,5,0.094
162,-44,5,0.094
163,-44,5,0.095583
164,-44,5,0.095856
165,-44,5,0.096118
166,-44,5,0.098055
167,-44,5,0.098236
168,159.369,0.32,0.1
169,-110.572,2.77,0.1
170,90.3612,5.384,0.1
171,-44,5,0.100526
172,-44,5,0.102472
173,-44,5,0.102998
174,-44,5,0.102998
175,-44,5,0.102998
176,-44,5,0.103389
177,-44,5,0.105516
178,-44,5,0.105987
179,-44,5,0.105987
180,-44,5,0.108225
181,-44,5,0.10874
182,-44,5,0.109195
183,-110.572,2.77,0.11
184,-110.572,2.77,0.11
185,-44,5,0.110935
186,-44,5,0.110935
187,-44,5,0.111493
188,-44,5,0.111493
189,-44,5,0.111517
190,-44,5,0.113645
191,-44,5,0.113839
192,-44,5,0.116064
193,-44,5,0.116193
194,-44,5,0.116957
195,-44,5,0.118191
196,-110.572,2.77,0.12
197,90.3612,5.384,0.12
198,-44,5,0.120318
199,-44,5,0.120395
200,-44,5,0.120963
201,-44,5,0.122446
202,-44,5,0.122446
203,-44,5,0.123348
204,-44,5,0.123521
205,-44,5,0.123521
206,-44,5,0.124573
207,-44,5,0.125733
208,-44,5,0.126646
209,-44,5,0.1267
210,-44,5,0.127737
211,-44,5,0.127844
212,-44,5,0.128822
213,-44,5,0.128822
214,-44,5,0.12947
215,-44,5,0.129643
216,-110.572,2.77,0.13
217,-44,5,0.130746
218,-44,5,0.130746
219,-44,5,0.131443
220,-44,5,0.13267
221,-44,5,0.132935
222,-44,5,0.133242
223,-44,5,0.134554
224,-44,5,0.134668
225,-44,5,0.135041
226,-44,5,0.136371
227,-44,5,0.138188
228,-110.572,2.77,0.14
229,-110.572,2.77,0.14
230,90.3612,5.384,0.14
231,90.3612,5.384,0.14
232,-44,5,0.14009
233,-44,5,0.141717
234,-44,5,0.142062
235,-44,5,0.14289
236,-44,5,0.144034
237,-44,5,0.146006
238,-44,5,0.146006
239,-44,5,0.146824
240,-44,5,0.14715
241,-44,5,0.147978
242,-44,5,0.148432
243,-44,5,0.148961
244,-44,5,0.149753
245,-110.572,2.77,0.15
246,90.3612,5.384,0.15
247,90.3612,5.384,0.15
248,-44,5,0.150772
249,-44,5,0.152934
250,-44,5,0.153893
251,-44,5,0.154703
252,-44,5,0.155865
253,-44,5,0.156205
254,-44,5,0.15631
255,-44,5,0.157837
256,-44,5,0.158016
257,-44,5,0.159809
258,-110.572,2.77,0.16
259,-44,5,0.160214
260,-44,5,0.161781
261,-44,5,0.161781
262,-44,5,0.162485
263,-44,5,0.164911
264,-44,5,0.167083
265,-44,5,0.167336
266,-44,5,0.168899
267,-44,5,0.169762
268,-110.572,2.77,0.17
269,90.3612,5.384,0.17
270,-44,5,0.170714
271,-44,5,0.172187
272,-44,5,0.174345
273,-44,5,0.174613
274,-44,5,0.176161
275,-44,5,0.177038
276,-44,5,0.179464
277,-44,5,0.179792
278,-110.572,2.77,0.18
279,90.3612,5.384,0.18
280,90.3612,5.384,0.18
281,-44,5,0.181889
282,-44,5,0.181889
283,-44,5,0.185238
284,-44,5,0.18674
285,-44,5,0.188869
286,-110.572,2.77,0.19
287,90.3612,5.384,0.19
288,90.3612,5.384,0.19
289,-44,5,0.190685
290,-44,5,0.190685
291,-44,5,0.190916
292,-44,5,0.191591
293,-44,5,0.191591
294,-44,5,0.193629
295,-44,5,0.194017
296,-44,5,0.1962
297,-44,5,0.1962
298,-44,5,0.196418
299,-44,5,0.198682
300,-44,5,0.198682
301,-44,5,0.198682
302,-44,5,0.19888
303,-110.572,2.77,0.2
304,90.3612,5.384,0.2
305,-44,5,0.201169
306,-44,5,0.201169
307,-44,5,0.201169
308,-44,5,0.201612
309,-44,5,0.201813
310,-44,5,0.203656
311,-44,5,0.204747
312,-44,5,0.207706
313,-44,5,0.208382
314,-110.572,2.77,0.21
315,-110.572,2.77,0.21
316,90.3612,5.384,0.21
317,90.3612,5.384,0.21
318,-44,5,0.210904
319,-44,5,0.214857
320,-44,5,0.214857
321,-44,5,0.217298
322,-44,5,0.217845
323,-44,5,0.218334
324,159.369,0.32,0.22
325,-110.572,2.77,0.22
326,90.3612,5.384,0.22
327,90.3612,5.384,0.22
328,-44,5,0.220413
329,-44,5,0.220637
330,-44,5,0.220695
331,-44,5,0.223078
332,-44,5,0.223185
333,-44,5,0.225675
334,-44,5,0.225742
335,-44,5,0.225742
336,-44,5,0.225742
337,-44,5,0.228165
338,-44,5,0.228165
339,-44,5,0.228902
